8.0:  "更代技术的本质它是一种存在方式
1786.0:  "他们可以讲具体的东西
",
1788.0:  "它给了你很多的视野
",
1791.0:  "你可以从很多角度去观察那个最为一般性的东西
",
1797.0:  "但是它没有给你一个特别强壮的胶体
",
1801.0:  "就是你没法使用哲学去改造目己的生活
",
1805.0:  "因为改造生活可能需要的是勇气 胆量
",
1810.0:  "甚至于一点入猎
",
1813.0:  "而哲学恰恰给不到你这些东西
",
1816.0:  "但是人生的意义束在于
",
1819.0:  "尽管很多的挣扎是徒劳的
",
1823.0:  "但是也要挣扎
",
1825.0:  "人的金侦我觉得可能就在于这种徒廓之中
",
1830.0:  "不停地挣扎
",
1832.0:  "所以和夺回日单可能是一场非常艰难的城市埠战
",
1836.0:  "你要在很多微小的细记当中去
",
1840.0:  "改造目己的生活和心态
",
1843.0:  "其实不管是海德格尔
",
1845.0:  "还是列非伏尔
",
1846.0:  "还是恩炳哲
",
1848.0:  "他们的理论对于绝大部分人来说都是无关紧要的
",
1854.0:  "真正中我们姨刀相关的是
",
1859.0:  "从日党生活的最小的方面
",
1861.0:  "从日当生活的细校末刷之处来改造我们的生活
",
1868.0:  "这个需要的可能更多的是勇气
",
1872.0:  "谢谢大家
",
1876.0:  "0
",
1883.0:  "",
1883.0:  "了
",
1884.0:  "上
",
